fecha;tipoevento;causales;tipovehiculo;clima;estadopavimento;fallecidos;heridos;autopista;localizacion;puntokilometrico
2004-10-03 08:11:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRIL;-1
2004-10-03 12:50:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;VIA RAPIDA;-1
2004-10-03 14:42:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;LACARRA;-1
2004-10-04 09:28:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE;-1
2004-10-04 09:41:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-04 10:16:00;Incidente;PERDIDA DE CARGA SOLIDA;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-10-04 10:40:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-04 15:05:00;Incidente;PERDIDA DE CARGA SOLIDA;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-04 19:06:00;Incidente;OTROS;<SD>;<SD>;SECA;0;0;<SD>;BANQUINA;-1
2004-10-05 09:36:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-10-05 19:20:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;1;<SD>;1º CARRIL Y BANQUINA;-1
2004-10-06 08:10:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;0;<SD>;MORRO SALIDA IZQ.;-1
2004-10-06 15:15:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE;-1
2004-10-06 15:56:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYA DE ESTACIONAMIENTO;-1
2004-10-06 15:56:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE;-1
2004-10-06 21:21:00;Accidente;SALIDA MARGEN DERECHO;<SD>;DESPEJADO;SECA;0;1;<SD>;3º CARRIL;-1
2004-10-06 22:37:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-07 12:30:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-07 15:03:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE AVELLANEDA;-1
2004-10-08 03:40:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRIL;-1
2004-10-08 15:14:00;Accidente;COLISION LATERAL;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-08 15:29:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;HUMEDA;0;0;<SD>;PJE. ALBERTI PLAYA;-1
2004-10-08 15:31:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;BANQUINA;-1
2004-10-08 15:48:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;HUMEDA;0;0;<SD>;1º CARRIL;-1
2004-10-08 19:29:00;Accidente;OTROS;<SD>;NUBLADO;HUMEDA;0;0;<SD>;<SD>;-1
2004-10-09 01:57:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;0;<SD>;1º CARRIL;-1
2004-10-09 05:47:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;HUMEDA;0;2;<SD>;BANQUINA Y 3º CARRIL;-1
2004-10-09 06:31:00;Accidente;COLISION LATERAL;<SD>;NUBLADO;HUMEDA;0;3;<SD>;1º CARRIL;-1
2004-10-09 06:42:00;Accidente;COLISION FRONTO LATERAL;<SD>;DESPEJADO;HUMEDA;0;0;<SD>;3º CARRIL Y BANQUINA;-1
2004-10-09 06:45:00;Accidente;COLISION MULTIPLE;<SD>;NUBLADO;HUMEDA;0;0;<SD>;4º CARRIL;-1
2004-10-09 07:00:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;<SD>;<SD>;0;0;<SD>;RAMAL 1 Y 2;-1
2004-10-09 07:47:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;HUMEDA;0;0;<SD>;BANQUINA Y 1º CARRIL;-1
2004-10-09 07:55:00;Accidente;COLISION FRONTO LATERAL;<SD>;LLUVIA;MOJADA;0;0;<SD>;VIA 08C;-1
2004-10-09 08:08:00;Accidente;VUELCO;<SD>;LLUVIA;MOJADA;0;1;<SD>;4º Y 3º CARRIL;-1
2004-10-09 08:55:00;Accidente;COLISION MULTIPLE;<SD>;NUBLADO;SECA;0;1;<SD>;FUERA DE JURISDICCION;-1
2004-10-09 14:29:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;3;<SD>;MORRO ING. HUERGO LIV.;-1
2004-10-09 16:13:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;SECA;0;0;<SD>;3º, 4º  Y 5º CARRIL;-1
2004-10-09 21:17:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;SALIDA CARABOBO;-1
2004-10-10 06:47:00;Accidente;VUELCO;<SD>;NUBLADO;SECA;0;1;<SD>;SENDA PEATONAL;-1
2004-10-10 06:58:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-10 09:18:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;TEJIDO PERIMETRAL;-1
2004-10-10 11:55:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;CANALON;-1
2004-10-10 15:23:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;1º CARRIL;-1
2004-10-11 11:20:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;SUBIDA CASEROS;-1
2004-10-11 13:46:00;Accidente;VUELCO;<SD>;DESPEJADO;SECA;0;2;<SD>;3º Y BANQUINA;-1
2004-10-11 13:46:00;Accidente;COLISION FRONTO LATERAL;<SD>;DESPEJADO;SECA;0;2;<SD>;3º CARRIL;-1
2004-10-11 20:09:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;<SD>;0;0;<SD>;BANQUINA;-1
2004-10-12 00:14:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;HUMEDA;0;1;<SD>;3º CARRIL;-1
2004-10-12 10:25:00;Accidente;COLISION FRONTAL;<SD>;LLUVIA;MOJADA;0;1;<SD>;1º CARRIL;-1
2004-10-12 10:40:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;0;<SD>;BANQUINA;-1
2004-10-12 10:55:00;Accidente;CHOQUE VEHIC ESTACIONADO;<SD>;DESPEJADO;SECA;0;0;<SD>;LACARRA Y DELLEPIANE;-1
2004-10-12 13:28:00;Accidente;COLISION FRONTO LATERAL;<SD>;LLUVIA;MOJADA;0;1;<SD>;1º CARRIL;-1
2004-10-12 14:24:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE;-1
2004-10-12 16:40:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;<SD>;-1
2004-10-12 18:08:00;Accidente;COLISION MULTIPLE;<SD>;NUBLADO;SECA;0;2;<SD>;1º, 2º Y BANQUINA;-1
2004-10-12 19:00:00;Accidente;<SD>;<SD>;LLUVIA;MOJADA;0;0;<SD>;VIA 08C;-1
2004-10-13 08:49:00;Incidente;COLISION FRONTAL;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA Y 4º CARRIL;-1
2004-10-13 09:03:00;Accidente;COLISION FRONTAL;<SD>;NUBLADO;SECA;0;0;<SD>;3º CARRIL;-1
2004-10-13 09:15:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;1;<SD>;PEAJE AVELLANEDA;-1
2004-10-13 12:21:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;SECA;0;0;<SD>;4º CARRIL;-1
2004-10-13 16:59:00;Incidente;<SD>;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-13 18:31:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-13 22:35:00;Accidente;COLISION FRONTAL;<SD>;DESPEJADO;SECA;0;0;<SD>;RAMPA PESADOS;-1
2004-10-14 10:37:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYA;-1
2004-10-14 16:36:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;1;<SD>;BANQUINA;-1
2004-10-14 18:18:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-10-15 00:42:00;Accidente;COLISION FRONTAL;<SD>;DESPEJADO;SECA;0;1;<SD>;BANQUINA;-1
2004-10-15 09:07:00;Accidente;VUELCO;<SD>;DESPEJADO;SECA;0;3;<SD>;2º Y 3º CARRIL;-1
2004-10-15 16:35:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-15 17:36:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-15 18:05:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYON DE PEAJE;-1
2004-10-15 22:15:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;2º CARRIL;-1
2004-10-16 03:31:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;MOJADA;0;0;<SD>;BANQUINA;-1
2004-10-16 04:13:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;<SD>;-1
2004-10-16 05:04:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MUY MOJADA;0;0;<SD>;1º CARRIL;-1
2004-10-16 07:40:00;Accidente;CHOQUE VEHIC ESTACIONADO;<SD>;DESPEJADO;HUMEDA;0;0;<SD>;<SD>;-1
2004-10-16 08:27:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;HUMEDA;0;1;<SD>;1º CARRIL;-1
2004-10-16 08:49:00;Incidente;OTROS;<SD>;NUBLADO;HUMEDA;0;0;<SD>;VIA 03;-1
2004-10-16 16:24:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-16 19:25:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-16 20:32:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;<SD>;SECA;0;1;<SD>;BANQUINA;-1
2004-10-17 05:29:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;<SD>;-1
2004-10-18 10:59:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYON DE ESTACIONAMIENTO;-1
2004-10-18 16:13:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-10-18 16:29:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;1;<SD>;<SD>;-1
2004-10-18 20:42:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;PEAJE;-1
2004-10-19 09:52:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-10-19 13:22:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-19 13:36:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;1;<SD>;4º CARRIL;-1
2004-10-19 14:45:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;MEDIANA CENTRAL;-1
2004-10-19 15:18:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-19 16:08:00;Accidente;COLISION FRONTO LATERAL;<SD>;DESPEJADO;SECA;0;0;<SD>;3º CARRIL;-1
2004-10-19 17:53:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-10-19 19:05:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;ESPACIO VERDE;-1
2004-10-19 21:52:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL Y BANQUINA;-1
2004-10-20 05:17:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;1º CARRIL;-1
2004-10-20 11:30:00;Accidente;COLISION FRONTAL;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE;-1
2004-10-20 11:45:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;1;<SD>;4º, 3º Y BANQUINA;-1
2004-10-20 13:55:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRIL;-1
2004-10-20 15:53:00;Incidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;RETOME;-1
2004-10-20 20:41:00;Accidente;CHOQUE VEHIC ESTACIONADO;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-21 15:57:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYA DE PEAJE;-1
2004-10-21 16:15:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-21 18:38:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRIL Y BANQUINA;-1
2004-10-21 19:18:00;Accidente;COLISION LATERAL;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-21 19:32:00;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;<SD>;<SD>;-1
2004-10-21 21:51:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-10-22 17:10:00;Accidente;COLISION MULTIPLE;<SD>;LLUVIA;MOJADA;0;0;<SD>;4º Y BANQUINA;-1
2004-10-22 18:34:00;Incidente;<SD>;<SD>;NUBLADO;MOJADA;0;0;<SD>;MEDIANA CENTRAL;-1
2004-10-22 19:41:00;Accidente;OTROS;<SD>;LLUVIA;MOJADA;0;0;<SD>;BANQUINA;-1
2004-10-22 21:53:00;Accidente;COLISION FRONTAL;<SD>;NUBLADO;HUMEDA;0;1;<SD>;<SD>;-1
2004-10-23 01:57:00;Accidente;COLISION FRONTO LATERAL;<SD>;LLUVIA;MUY MOJADA;0;0;<SD>;4º CARRIL;-1
2004-10-23 02:26:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;MUY MOJADA;0;1;<SD>;2º CARRIL;-1
2004-10-23 05:15:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;HUMEDA;0;0;<SD>;1º Y 2º CARRIL;-1
2004-10-23 06:22:00;Accidente;OTROS;<SD>;NUBLADO;MOJADA;0;0;<SD>;BANQUINA;-1
2004-10-23 17:17:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYA;-1
2004-10-23 20:33:00;Accidente;COLISION FRONTO LATERAL;<SD>;DESPEJADO;SECA;0;2;<SD>;2º CARRIL Y BANQUINA;-1
2004-10-23 23:59:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;VIA RAPIDA;-1
2004-10-24 19:26:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;ZONA PARQUIZADA;-1
2004-10-25 09:32:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;RAMPA DE SUBIDA;-1
2004-10-25 19:38:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;BANQUINA;-1
2004-10-26 03:31:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-10-26 06:39:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;HUMEDA;0;0;<SD>;BANQUINA;-1
2004-10-26 10:32:00;Accidente;OTROS;<SD>;NUBLADO;SECA;0;1;<SD>;BANQUINA;-1
2004-10-26 11:20:00;Incidente;<SD>;<SD>;NUBLADO;HUMEDA;0;0;<SD>;PLAYA PEAJE AVELLDA.;-1
2004-10-26 11:24:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;BANQUINA;-1
2004-10-26 12:31:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;ESPACIO VERDE;-1
2004-10-26 12:54:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;ESPACIO VERDE;-1
2004-10-26 15:26:00;Accidente;COLISION MULTIPLE;<SD>;NUBLADO;MOJADA;0;4;<SD>;1º, 2º, 3º CARRIL;-1
2004-10-26 16:13:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-10-26 16:50:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-26 18:01:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;1;<SD>;BANQUINA;-1
2004-10-26 21:33:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-10-27 07:55:00;Accidente;COLISION FRONTO LATERAL;<SD>;DESPEJADO;SECA;0;2;<SD>;3º CARRIL;-1
2004-10-27 09:53:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-27 10:22:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-27 16:14:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA LENTA;-1
2004-10-27 17:59:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-28 01:20:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;BAJADA HUERGO PESADOS;-1
2004-10-28 02:14:00;Incidente;OTROS;<SD>;DESPEJADO;<SD>;0;0;<SD>;BANQUINA;-1
2004-10-28 03:23:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;LLUVIA;MOJADA;0;0;<SD>;1º CARRIL;-1
2004-10-28 04:14:00;Accidente;OTROS;<SD>;DESPEJADO;MOJADA;0;2;<SD>;BANQUINA;-1
2004-10-28 08:22:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;0;<SD>;4º CARRIL;-1
2004-10-28 09:37:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;VIA 1;-1
2004-10-28 10:10:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-10-28 11:56:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-28 12:37:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-28 12:45:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-28 13:31:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;2;<SD>;26 C AVELL;-1
2004-10-28 16:25:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-28 18:37:00;Accidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;3º CARRIL;-1
2004-10-28 20:27:00;Accidente;VUELCO;<SD>;DESPEJADO;SECA;0;0;<SD>;2º CARRIL;-1
2004-10-28 20:29:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYA DE ESTAC.;-1
2004-10-29 04:46:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA Y 1º CARRIL;-1
2004-10-29 07:57:00;Incidente;OTROS;<SD>;NUBLADO;HUMEDA;0;0;<SD>;BANQUINA;-1
2004-10-29 08:19:00;Accidente;COLISION FRONTAL;<SD>;NUBLADO;SECA;0;0;<SD>;SALIDA DE VIA 5;-1
2004-10-29 08:40:00;Incidente;OTROS;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-29 09:40:00;Accidente;OTROS;<SD>;NUBLADO;HUMEDA;0;0;<SD>;5º CARRIL;-1
2004-10-29 11:16:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;HUMEDA;0;0;<SD>;4º CARRIL;-1
2004-10-29 19:09:00;Accidente;<SD>;<SD>;NUBLADO;HUMEDA;0;0;<SD>;PEAJE DELLEPIANE;-1
2004-10-29 19:14:00;Incidente;OTROS;<SD>;DESPEJADO;HUMEDA;0;0;<SD>;PEAJE;-1
2004-10-29 19:14:00;Accidente;COLISION FRONTAL;<SD>;NUBLADO;SECA;0;0;<SD>;5º CARRIL;-1
2004-10-29 20:26:00;Accidente;CHOQUE VEHIC ESTACIONADO;<SD>;LLUVIA;MOJADA;0;0;<SD>;PEAJE;-1
2004-10-30 05:52:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;SECA;0;0;<SD>;1º CARRIL;-1
2004-10-30 07:40:00;Accidente;OTROS;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-30 09:05:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;NUBLADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-30 09:17:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;1;<SD>;4º Y 3º CARRIL;-1
2004-10-30 14:48:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-10-30 18:26:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;PEAJE AVELLANEDA;-1
2004-10-30 19:02:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;RAMAL 1;-1
2004-10-30 21:58:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;3º CARRIL;-1
2004-10-31 18:57:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;ZONA DE PEAJE;-1
2004-11-01 07:39:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYON DE PEAJE;-1
2004-11-01 09:00:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA LENTA;-1
2004-11-01 11:09:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYON DE ESTACIONA;-1
2004-11-01 12:40:00;Incidente;SALIDA MARGEN DERECHO;<SD>;DESPEJADO;SECA;0;0;<SD>;ESTAC. CAB. INST. Y VENTA;-1
2004-11-01 15:24:00;Incidente;OTROS;<SD>;<SD>;SECA;0;0;<SD>;<SD>;-1
2004-11-01 15:26:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-11-01 15:37:00;Incidente;INCENDIO DE VEHICULO;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-01 17:43:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;RAMAL 3;-1
2004-11-01 20:34:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;2º CARRIL;-1
2004-11-01 21:31:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-02 10:03:00;Accidente;COLISION MULTIPLE;<SD>;DESPEJADO;SECA;0;0;<SD>;2º CARRIL;-1
2004-11-02 10:38:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;3º CARRIL;-1
2004-11-02 10:49:00;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-11-02 16:07:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-11-02 16:22:00;Accidente;COLISION LATERAL;<SD>;DESPEJADO;SECA;0;1;<SD>;BANQUINA;-1
2004-11-02 16:27:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-11-02 21:55:00;Accidente;COLISION FRONTO LATERAL;<SD>;LLUVIA;MOJADA;0;1;<SD>;2º CARRIL;-1
2004-11-02 23:15:00;Accidente;OTROS;<SD>;LLUVIA;MOJADA;0;0;<SD>;<SD>;-1
2004-11-03 00:00:00;Accidente;OTROS;<SD>;NUBLADO;HUMEDA;0;3;<SD>;BANQUINA Y 1º CARRIL;-1
2004-11-03 05:29:00;Accidente;COLISION FRONTO LATERAL;<SD>;LLUVIA;MOJADA;0;0;<SD>;1º CARRIL;-1
2004-11-03 05:57:00;Accidente;COLISION FRONTO LATERAL;<SD>;LLUVIA;MOJADA;0;0;<SD>;1º Y 2º CARRIL;-1
2004-11-03 09:14:00;Accidente;OTROS;<SD>;NUBLADO;HUMEDA;0;3;<SD>;BANQUINA Y 3º CARRIL;-1
